ward_id,ward_name,zone,month,day_of_month,is_festival_window,festival_intensity,complaint_intensity,crowd_index,weather_risk,wpi
X006,Juhu,West,12,14,0,0.05,62,58,44,28
W002,Bandra West,West,4,2,0,0.0,40,63,52,25
W008,Worli,South,11,21,0,0.13,69,93,27,36
X007,Ghatkopar,East,5,17,0,0.12,94,93,38,42
W001,Colaba,South,6,1,0,0.03,29,46,39,18
W006,Borivali,North,2,24,0,0.05,60,80,18,30
W003,Andheri East,West,3,16,1,0.85,91,192,44,62
X002,Churchgate,Island City,2,18,0,0.08,61,50,14,24
X006,Juhu,West,9,2,1,0.85,141,92,12,51
W008,Worli,South,5,25,0,0.06,82,67,24,33
W002,Bandra West,West,12,21,0,0.06,46,52,43,23
W008,Worli,South,2,27,0,0.15,79,58,55,33
X008,Vikhroli,East,1,20,0,0.08,43,71,28,25
W005,Kurla,East,12,28,0,0.09,48,46,20,21
W003,Andheri East,West,1,18,0,0.07,65,85,24,33
X009,Parel,Central,5,13,0,0.13,50,52,32,24
X003,Cuffe Parade,Island City,7,13,0,0.11,67,62,51,31
W001,Colaba,South,8,25,1,0.95,82,147,16,49
X002,Churchgate,Island City,6,3,0,0.1,42,58,35,23
W003,Andheri East,West,5,4,0,0.07,66,49,44,27
W002,Bandra West,West,3,12,1,0.85,124,119,36,54
X010,Byculla,Central,4,3,0,0.02,53,85,10,29
W008,Worli,South,8,20,1,0.95,56,144,43,44
X003,Cuffe Parade,Island City,3,5,0,0.03,60,89,15,32
W002,Bandra West,West,11,6,0,0.07,52,88,10,30
W004,Dadar,Central,10,22,1,0.9,153,163,17,68
W004,Dadar,Central,6,23,0,0.06,42,79,56,29
W007,Mulund,North,11,15,0,0.07,77,77,37,35
W008,Worli,South,1,2,0,0.05,74,90,24,36
X011,Dahisar,North,11,3,0,0.01,55,88,54,34
W007,Mulund,North,1,21,0,0.11,66,48,49,28
W007,Mulund,North,10,19,1,0.6,59,148,14,43
W004,Dadar,Central,10,24,1,0.9,75,140,38,47
W002,Bandra West,West,9,24,1,0.85,65,193,13,54
W007,Mulund,North,6,4,0,0.12,90,67,54,37
W007,Mulund,North,6,7,0,0.07,57,87,54,34
W007,Mulund,North,10,23,1,0.6,98,157,37,56
W002,Bandra West,West,1,19,0,0.08,54,53,43,25
W005,Kurla,East,12,12,0,0.05,40,95,42,31
X011,Dahisar,North,12,27,0,0.02,79,91,49,39
W004,Dadar,Central,11,3,1,0.9,153,171,60,73
X008,Vikhroli,East,6,6,0,0.05,70,78,45,34
X005,Andheri West,West,6,6,0,0.11,68,60,28,29
W008,Worli,South,5,14,0,0.1,66,66,22,29
X008,Vikhroli,East,9,20,1,0.7,118,98,56,50
W003,Andheri East,West,3,16,0,0.08,72,81,18,33
W001,Colaba,South,10,4,1,0.95,116,208,30,69
W001,Colaba,South,11,19,1,0.95,119,115,42,52
W006,Borivali,North,8,17,1,0.6,92,143,30,51
X009,Parel,Central,5,8,0,0.0,33,42,29,18
W001,Colaba,South,5,13,0,0.12,66,61,28,29
X012,Kandarpada,North,7,20,0,0.06,34,65,44,23
W006,Borivali,North,2,8,0,0.11,96,86,13,39
X002,Churchgate,Island City,11,23,0,0.09,74,101,31,39
W001,Colaba,South,8,23,1,0.95,113,122,31,52
X001,Fort,Island City,11,19,1,0.92,144,163,39,67
W004,Dadar,Central,7,24,0,0.13,89,81,54,40
W007,Mulund,North,5,16,0,0.13,85,59,36,33
W004,Dadar,Central,3,5,1,0.9,78,165,19,51
W007,Mulund,North,11,1,1,0.6,104,74,10,38
X005,Andheri West,West,8,27,1,0.85,56,160,23,46
X007,Ghatkopar,East,4,9,0,0.14,64,56,55,29
X002,Churchgate,Island City,7,16,0,0.14,34,89,34,28
W001,Colaba,South,12,8,0,0.07,61,88,45,34
W002,Bandra West,West,7,12,0,0.1,80,61,22,31
W002,Bandra West,West,8,16,1,0.85,137,125,31,58
W007,Mulund,North,5,3,0,0.14,34,89,16,26
W002,Bandra West,West,12,26,0,0.07,31,87,40,27
W008,Worli,South,12,21,0,0.14,61,93,51,36
X003,Cuffe Parade,Island City,2,26,0,0.1,81,49,20,29
X009,Parel,Central,4,28,0,0.03,68,86,22,34
W008,Worli,South,4,19,0,0.04,52,75,22,28
X001,Fort,Island City,5,28,0,0.02,86,48,10,29
W007,Mulund,North,6,19,0,0.08,53,66,27,27
W008,Worli,South,6,2,0,0.06,62,57,51,29
W006,Borivali,North,9,13,1,0.6,64,126,12,40
W006,Borivali,North,8,28,1,0.6,65,123,58,43
W001,Colaba,South,9,5,1,0.95,63,116,36,40
W001,Colaba,South,9,19,0,0.06,43,81,21,27
W001,Colaba,South,11,1,1,0.95,81,97,25,39
W008,Worli,South,9,20,0,0.15,96,100,29,43
X012,Kandarpada,North,5,3,0,0.14,77,105,46,41
W001,Colaba,South,8,22,1,0.95,98,181,32,60
W001,Colaba,South,10,15,1,0.95,56,169,44,49
X004,Marine Lines,Island City,5,14,0,0.11,31,62,30,21
W005,Kurla,East,4,12,0,0.11,33,74,47,25
W005,Kurla,East,3,17,1,0.7,109,109,26,48
W006,Borivali,North,6,11,0,0.1,66,45,35,26
W001,Colaba,South,11,4,0,0.02,71,93,18,35
W003,Andheri East,West,12,7,0,0.1,73,95,10,36
W004,Dadar,Central,2,4,0,0.04,43,66,38,25
W001,Colaba,South,4,15,0,0.02,73,41,33,27
W007,Mulund,North,5,4,0,0.03,58,47,24,24
W005,Kurla,East,6,12,0,0.11,77,91,11,36
W004,Dadar,Central,2,19,0,0.07,77,44,44,29
W001,Colaba,South,8,11,1,0.95,177,162,36,74
W006,Borivali,North,2,3,0,0.09,74,81,42,36
W005,Kurla,East,1,14,0,0.02,66,53,16,26
X003,Cuffe Parade,Island City,10,22,1,0.92,67,194,46,57
W003,Andheri East,West,2,7,0,0.03,62,83,15,31
W007,Mulund,North,11,7,1,0.6,73,117,54,43
W007,Mulund,North,6,7,0,0.11,39,100,34,31
W003,Andheri East,West,3,2,1,0.85,153,153,39,67
X005,Andheri West,West,12,2,0,0.12,90,99,18,41
W008,Worli,South,9,1,1,0.95,82,205,34,62
X003,Cuffe Parade,Island City,2,15,0,0.03,78,77,18,34
W003,Andheri East,West,7,25,0,0.0,60,90,31,33
W003,Andheri East,West,7,22,0,0.0,51,63,34,26
X002,Churchgate,Island City,8,9,0,0.11,29,58,20,19
W004,Dadar,Central,10,7,1,0.9,139,122,52,59
W001,Colaba,South,10,18,1,0.95,93,125,43,49
W007,Mulund,North,5,5,0,0.14,70,63,43,31
W002,Bandra West,West,6,1,0,0.1,88,84,50,40
W003,Andheri East,West,10,15,0,0.12,38,76,35,26
W005,Kurla,East,6,15,0,0.05,36,60,32,22
X001,Fort,Island City,12,15,0,0.13,94,53,19,33
W001,Colaba,South,8,18,1,0.95,188,138,54,73
W002,Bandra West,West,2,4,0,0.13,58,66,17,27
X002,Churchgate,Island City,3,21,0,0.15,87,97,29,41
X011,Dahisar,North,5,12,0,0.14,41,83,26,27
X007,Ghatkopar,East,10,2,1,0.7,77,96,18,37
X009,Parel,Central,3,14,1,0.9,179,128,29,68
X006,Juhu,West,5,7,0,0.06,76,99,27,38
X001,Fort,Island City,2,20,0,0.04,73,52,49,30
W002,Bandra West,West,5,17,0,0.14,85,102,17,40
W001,Colaba,South,6,1,0,0.11,42,105,32,32
X001,Fort,Island City,5,3,0,0.14,89,86,56,41
W004,Dadar,Central,9,8,1,0.9,149,93,20,53
W006,Borivali,North,12,12,0,0.12,48,101,38,33
W005,Kurla,East,5,18,0,0.02,54,73,52,30
W001,Colaba,South,12,21,0,0.03,43,47,43,22
X009,Parel,Central,11,23,1,0.9,82,127,48,47
W005,Kurla,East,11,14,1,0.7,92,159,25,54
W005,Kurla,East,4,1,0,0.02,58,83,10,30
W007,Mulund,North,8,4,1,0.6,93,141,57,53
X003,Cuffe Parade,Island City,8,23,0,0.07,40,59,37,23
W001,Colaba,South,9,25,1,0.95,157,119,27,61
X010,Byculla,Central,7,28,0,0.09,53,56,60,27
W007,Mulund,North,8,24,0,0.14,72,87,57,37
W002,Bandra West,West,1,24,0,0.01,80,48,23,29
W006,Borivali,North,7,5,0,0.05,74,73,12,32
X010,Byculla,Central,3,15,1,0.9,126,128,22,55
W004,Dadar,Central,12,3,0,0.12,68,80,23,33
X001,Fort,Island City,3,25,1,0.92,62,194,38,55
X003,Cuffe Parade,Island City,2,13,0,0.14,42,51,52,23
W007,Mulund,North,12,20,0,0.02,80,82,38,37
X006,Juhu,West,5,16,0,0.06,68,47,46,28
X001,Fort,Island City,6,21,0,0.06,47,69,47,27
X003,Cuffe Parade,Island City,1,19,0,0.14,58,89,52,34
W005,Kurla,East,1,1,0,0.03,44,80,44,29
W001,Colaba,South,8,6,1,0.95,57,169,44,49
W004,Dadar,Central,10,4,1,0.9,106,128,45,52
W005,Kurla,East,7,10,0,0.03,47,80,59,31
W002,Bandra West,West,6,8,0,0.09,40,102,41,32
W001,Colaba,South,9,21,1,0.95,175,148,47,72
W005,Kurla,East,3,16,0,0.13,66,107,16,37
W003,Andheri East,West,3,5,1,0.85,124,127,42,56
X002,Churchgate,Island City,10,8,0,0.14,44,93,28,30
W001,Colaba,South,6,12,0,0.07,50,94,51,33
W005,Kurla,East,10,17,1,0.7,77,149,52,51
W006,Borivali,North,5,20,0,0.04,75,67,53,34
X010,Byculla,Central,2,6,0,0.0,72,74,51,34
W006,Borivali,North,8,25,0,0.13,58,66,38,29
W004,Dadar,Central,12,27,0,0.09,74,71,35,33
W005,Kurla,East,1,4,0,0.0,73,67,16,31
W005,Kurla,East,9,17,1,0.7,112,142,30,55
W002,Bandra West,West,2,9,0,0.04,74,43,39,28
X003,Cuffe Parade,Island City,3,11,1,0.92,62,100,16,35
W004,Dadar,Central,8,6,1,0.9,157,174,57,74
W004,Dadar,Central,4,20,0,0.03,45,78,20,27
W001,Colaba,South,12,27,0,0.1,53,70,50,29
X009,Parel,Central,3,3,1,0.9,169,98,20,59
X012,Kandarpada,North,4,17,0,0.01,74,42,40,28
W008,Worli,South,1,11,0,0.06,61,48,42,26
W003,Andheri East,West,8,28,1,0.85,69,192,40,56
W001,Colaba,South,6,16,0,0.04,60,55,25,26
W004,Dadar,Central,10,17,1,0.9,133,160,12,62
X005,Andheri West,West,2,4,0,0.08,33,69,12,22
W006,Borivali,North,10,7,0,0.06,56,96,22,33
X011,Dahisar,North,8,19,1,0.6,104,94,12,43
W008,Worli,South,3,22,1,0.95,170,126,23,65
X012,Kandarpada,North,1,11,0,0.12,34,65,21,22
W007,Mulund,North,10,14,1,0.6,71,81,19,33
W007,Mulund,North,10,7,0,0.14,84,62,16,32
X008,Vikhroli,East,3,18,1,0.7,52,101,43,35
W004,Dadar,Central,6,4,0,0.08,29,73,13,22
W008,Worli,South,7,10,0,0.13,69,65,49,32
W001,Colaba,South,9,5,1,0.95,188,188,14,80
X011,Dahisar,North,4,25,0,0.03,27,47,17,16
W006,Borivali,North,12,6,0,0.14,54,57,34,26
W007,Mulund,North,7,19,0,0.13,45,50,13,21
W007,Mulund,North,11,17,1,0.6,87,118,52,47
W002,Bandra West,West,9,6,0,0.14,42,71,30,25
W007,Mulund,North,4,23,0,0.14,31,93,60,30
X003,Cuffe Parade,Island City,2,21,0,0.02,67,55,18,27
W005,Kurla,East,8,16,0,0.08,38,97,39,30
W007,Mulund,North,7,11,0,0.12,89,105,52,44
X002,Churchgate,Island City,5,17,0,0.09,74,64,60,33
X004,Marine Lines,Island City,12,28,0,0.11,51,80,20,28
W002,Bandra West,West,4,5,0,0.01,84,91,19,38
W002,Bandra West,West,6,5,0,0.1,76,56,32,30
X008,Vikhroli,East,7,21,0,0.11,36,72,58,26
X001,Fort,Island City,10,14,0,0.14,37,84,60,29
W007,Mulund,North,12,5,0,0.04,36,69,55,26
W005,Kurla,East,1,9,0,0.0,74,49,14,27
X005,Andheri West,West,11,14,0,0.04,63,94,48,36
X001,Fort,Island City,8,9,1,0.92,92,125,55,49
W004,Dadar,Central,11,1,1,0.9,93,154,60,56
W008,Worli,South,1,14,0,0.04,72,95,41,38
W007,Mulund,North,5,19,0,0.12,30,75,50,25
W003,Andheri East,West,8,24,0,0.06,56,87,28,32
X010,Byculla,Central,7,13,0,0.13,63,80,33,32
W005,Kurla,East,7,21,0,0.09,45,88,55,31
W007,Mulund,North,6,28,0,0.06,38,96,14,28
W006,Borivali,North,9,4,1,0.6,45,75,23,26
W005,Kurla,East,7,9,0,0.07,50,57,37,25
W003,Andheri East,West,9,7,1,0.85,99,89,13,41
W008,Worli,South,10,26,1,0.95,89,189,59,62
W006,Borivali,North,1,2,0,0.11,58,97,57,36
W007,Mulund,North,4,22,0,0.14,75,83,10,34
X002,Churchgate,Island City,5,12,0,0.01,55,64,60,29
W003,Andheri East,West,2,10,0,0.03,66,90,25,34
W003,Andheri East,West,8,26,0,0.1,35,51,27,20
W008,Worli,South,8,16,1,0.95,65,163,11,48
W005,Kurla,East,6,2,0,0.08,53,60,40,26
X010,Byculla,Central,9,27,1,0.9,74,135,26,45
W003,Andheri East,West,11,13,1,0.85,171,143,13,68
W004,Dadar,Central,3,9,0,0.03,65,89,38,35
W007,Mulund,North,3,5,1,0.6,65,150,36,47
W008,Worli,South,2,21,0,0.04,46,90,33,30
W006,Borivali,North,5,5,0,0.1,44,88,18,28
W004,Dadar,Central,6,15,0,0.01,36,60,51,23
X005,Andheri West,West,12,8,0,0.03,60,61,15,26
X001,Fort,Island City,2,19,0,0.13,56,79,18,29
W005,Kurla,East,8,15,1,0.7,63,168,45,51
X007,Ghatkopar,East,8,3,1,0.7,141,168,50,69
W002,Bandra West,West,11,19,1,0.85,133,95,20,50
X004,Marine Lines,Island City,5,19,0,0.12,95,65,17,35
X007,Ghatkopar,East,8,8,1,0.7,126,111,57,54
W005,Kurla,East,4,23,0,0.11,57,63,54,29
W007,Mulund,North,8,24,1,0.6,53,84,22,30
W008,Worli,South,6,16,0,0.14,48,73,60,29
X004,Marine Lines,Island City,8,20,1,0.92,134,127,22,57
W005,Kurla,East,8,25,1,0.7,157,105,14,57
W003,Andheri East,West,7,12,0,0.15,95,98,53,44
W004,Dadar,Central,6,15,0,0.1,90,72,43,37
W003,Andheri East,West,7,13,0,0.14,81,84,43,38
W007,Mulund,North,3,16,1,0.6,62,110,60,40
W005,Kurla,East,8,9,0,0.13,49,103,48,35
X008,Vikhroli,East,9,8,1,0.7,64,162,15,47
X012,Kandarpada,North,10,13,1,0.6,48,122,53,39
X003,Cuffe Parade,Island City,2,4,0,0.06,64,95,51,37
X008,Vikhroli,East,1,1,0,0.05,39,50,45,22
X008,Vikhroli,East,10,13,1,0.7,97,177,59,61
X012,Kandarpada,North,1,7,0,0.07,60,47,35,25
W002,Bandra West,West,7,13,0,0.1,72,67,51,33
W001,Colaba,South,9,11,1,0.95,155,194,44,76
W001,Colaba,South,12,5,0,0.03,78,81,14,34
W001,Colaba,South,7,7,0,0.14,82,72,35,35
X004,Marine Lines,Island City,7,8,0,0.03,67,88,26,34
W007,Mulund,North,9,28,1,0.6,46,156,49,45
X011,Dahisar,North,1,12,0,0.04,86,86,18,37
X001,Fort,Island City,7,7,0,0.08,77,55,43,31
W003,Andheri East,West,3,7,0,0.07,56,95,60,36
X002,Churchgate,Island City,1,19,0,0.08,82,79,59,38
W008,Worli,South,10,3,1,0.95,147,165,36,68
W004,Dadar,Central,3,6,1,0.9,172,124,31,65
X011,Dahisar,North,7,10,0,0.03,27,64,33,21
X007,Ghatkopar,East,6,15,0,0.12,45,96,44,32
W004,Dadar,Central,1,21,0,0.1,94,96,58,44
W006,Borivali,North,10,25,1,0.6,108,113,15,48
W002,Bandra West,West,7,15,0,0.12,33,71,52,25
W008,Worli,South,10,1,1,0.95,115,200,44,69
W004,Dadar,Central,9,18,1,0.9,123,125,60,57
W006,Borivali,North,9,8,1,0.6,145,169,54,70
W002,Bandra West,West,9,26,0,0.14,51,104,34,34
W002,Bandra West,West,10,22,1,0.85,174,88,57,61
X003,Cuffe Parade,Island City,6,16,0,0.0,56,74,57,31
W002,Bandra West,West,10,2,0,0.13,69,62,32,30
W007,Mulund,North,9,24,1,0.6,47,114,25,35
W008,Worli,South,2,14,0,0.03,76,52,28,29
W003,Andheri East,West,3,13,0,0.05,73,89,38,37
W004,Dadar,Central,6,28,0,0.05,39,97,18,29
X004,Marine Lines,Island City,5,14,0,0.05,26,79,10,22
W003,Andheri East,West,12,8,0,0.08,38,58,40,23
X009,Parel,Central,12,24,0,0.03,45,91,45,31
X009,Parel,Central,10,6,0,0.06,90,47,35,32
X004,Marine Lines,Island City,12,11,0,0.04,70,81,32,34
X004,Marine Lines,Island City,4,8,0,0.09,72,94,32,37
W001,Colaba,South,5,15,0,0.02,31,90,47,28
W007,Mulund,North,12,15,0,0.12,61,47,25,25
W005,Kurla,East,10,8,1,0.7,113,176,50,64
W005,Kurla,East,11,5,1,0.7,113,108,47,50
X001,Fort,Island City,12,20,0,0.13,56,66,38,28
W007,Mulund,North,10,11,1,0.6,97,140,35,52
W005,Kurla,East,3,27,1,0.7,116,81,58,46
W007,Mulund,North,8,11,1,0.6,135,113,45,56
W007,Mulund,North,11,18,1,0.6,123,156,23,60
W003,Andheri East,West,12,4,0,0.04,65,93,37,36
X007,Ghatkopar,East,2,3,0,0.14,33,82,43,27
X004,Marine Lines,Island City,8,26,0,0.14,92,102,49,44
W008,Worli,South,7,8,0,0.07,81,58,16,31
X001,Fort,Island City,4,28,0,0.08,62,80,42,33
W005,Kurla,East,6,10,0,0.12,82,60,34,33
W004,Dadar,Central,11,3,0,0.05,38,74,33,25
X002,Churchgate,Island City,12,25,0,0.02,71,58,38,30
W008,Worli,South,12,26,0,0.0,80,52,44,31
W006,Borivali,North,2,7,0,0.11,30,103,16,28
X003,Cuffe Parade,Island City,8,13,0,0.01,31,49,42,19
X011,Dahisar,North,3,5,1,0.6,98,92,34,43
X011,Dahisar,North,7,22,0,0.08,49,72,15,26
W007,Mulund,North,6,12,0,0.03,71,93,60,39
W005,Kurla,East,1,13,0,0.11,86,46,48,32
X005,Andheri West,West,10,6,1,0.85,100,188,20,61
W002,Bandra West,West,11,5,1,0.85,108,99,38,46
W004,Dadar,Central,4,2,0,0.06,30,80,36,25
W006,Borivali,North,7,21,0,0.14,47,76,45,29
W008,Worli,South,5,22,0,0.12,97,66,36,37
X006,Juhu,West,11,22,1,0.85,143,138,56,63
W001,Colaba,South,4,4,0,0.02,49,42,45,22
W003,Andheri East,West,7,23,0,0.06,82,72,54,36
W006,Borivali,North,6,5,0,0.14,43,82,37,28
X004,Marine Lines,Island City,2,10,0,0.11,76,70,31,33
W008,Worli,South,2,5,0,0.11,70,105,44,40
W001,Colaba,South,9,9,1,0.95,148,97,32,55
W001,Colaba,South,3,3,0,0.12,64,96,16,34
W005,Kurla,East,10,26,1,0.7,95,82,58,42
W004,Dadar,Central,11,28,1,0.9,126,114,35,53
W006,Borivali,North,11,2,0,0.15,93,48,42,33
W003,Andheri East,West,2,21,0,0.13,77,54,31,30
W007,Mulund,North,4,24,0,0.06,46,88,57,32
X010,Byculla,Central,1,14,0,0.06,67,46,22,25
W005,Kurla,East,6,25,0,0.12,77,56,37,31
X010,Byculla,Central,2,16,0,0.12,67,81,21,32
X008,Vikhroli,East,8,13,1,0.7,122,176,27,64
W001,Colaba,South,2,23,0,0.03,75,77,57,36
X008,Vikhroli,East,4,20,0,0.14,52,107,34,35
X011,Dahisar,North,5,7,0,0.02,41,49,48,22
X009,Parel,Central,1,6,0,0.0,46,63,28,25
X002,Churchgate,Island City,10,23,1,0.92,146,151,12,63
X004,Marine Lines,Island City,9,3,1,0.92,82,127,42,47
W002,Bandra West,West,4,16,0,0.14,77,79,15,34
X002,Churchgate,Island City,8,24,1,0.92,130,196,47,71
X003,Cuffe Parade,Island City,6,12,0,0.08,38,81,21,26
X002,Churchgate,Island City,4,27,0,0.11,92,70,54,38
W003,Andheri East,West,3,4,1,0.85,102,156,50,57
X010,Byculla,Central,1,21,0,0.04,75,73,34,34
W002,Bandra West,West,11,27,1,0.85,132,126,42,58
W006,Borivali,North,12,11,0,0.01,70,77,13,32
W008,Worli,South,7,26,0,0.04,80,86,58,39
X005,Andheri West,West,11,24,0,0.12,29,97,30,28
W005,Kurla,East,11,24,1,0.7,96,95,60,45
X010,Byculla,Central,11,26,0,0.04,87,94,50,42
X006,Juhu,West,7,22,0,0.01,76,66,40,33
W008,Worli,South,4,6,0,0.01,58,85,23,31
X003,Cuffe Parade,Island City,12,12,0,0.03,67,53,55,29
X004,Marine Lines,Island City,12,4,0,0.02,56,59,46,27
W003,Andheri East,West,9,20,0,0.07,92,78,35,38
W008,Worli,South,5,18,0,0.08,61,91,12,32
W005,Kurla,East,10,28,1,0.7,115,100,14,46
W001,Colaba,South,4,12,0,0.01,81,43,33,29
W004,Dadar,Central,10,14,0,0.13,89,106,23,42
W001,Colaba,South,7,24,0,0.07,86,60,28,33
X009,Parel,Central,1,14,0,0.1,91,94,13,40
X009,Parel,Central,5,16,0,0.02,27,41,38,17
W008,Worli,South,3,22,1,0.95,150,151,57,68
X004,Marine Lines,Island City,7,12,0,0.11,73,64,15,30
W007,Mulund,North,2,27,0,0.04,63,63,35,29
W004,Dadar,Central,10,28,1,0.9,178,147,12,70
X002,Churchgate,Island City,2,23,0,0.03,80,89,51,39
W006,Borivali,North,6,21,0,0.14,76,74,11,32
X008,Vikhroli,East,8,26,1,0.7,85,160,20,52
W004,Dadar,Central,6,11,0,0.08,41,95,44,31
W006,Borivali,North,6,15,0,0.1,68,54,13,27
W002,Bandra West,West,5,22,0,0.14,50,56,55,26
W001,Colaba,South,10,6,1,0.95,75,140,19,46
W001,Colaba,South,6,20,0,0.09,50,61,41,26
W004,Dadar,Central,1,2,0,0.01,85,48,32,31
W006,Borivali,North,6,11,0,0.13,71,48,15,26
W006,Borivali,North,9,14,1,0.6,92,162,48,56
W005,Kurla,East,2,2,0,0.08,72,51,57,30
W008,Worli,South,12,9,0,0.01,69,47,50,28
W006,Borivali,North,3,20,0,0.04,50,59,30,25
W004,Dadar,Central,2,4,0,0.05,67,92,13,34
W003,Andheri East,West,4,15,0,0.09,46,81,33,29
W007,Mulund,North,7,28,0,0.09,48,54,19,23
W004,Dadar,Central,3,11,1,0.9,163,105,17,58
X003,Cuffe Parade,Island City,2,10,0,0.14,81,63,26,32
W001,Colaba,South,3,7,0,0.09,74,102,12,37
W007,Mulund,North,6,18,0,0.03,36,49,21,19
W002,Bandra West,West,1,14,0,0.1,67,94,34,36
W005,Kurla,East,4,20,0,0.03,70,68,28,31
W003,Andheri East,West,3,17,1,0.85,138,131,40,60
X010,Byculla,Central,7,3,0,0.09,50,55,48,25
W008,Worli,South,12,14,0,0.01,35,59,54,23
W002,Bandra West,West,11,4,1,0.85,156,176,30,72
W004,Dadar,Central,10,6,0,0.03,56,90,15,31
W007,Mulund,North,5,11,0,0.04,77,49,13,28
W006,Borivali,North,6,15,0,0.02,61,42,58,26
X012,Kandarpada,North,11,4,1,0.6,142,80,20,49
W004,Dadar,Central,6,26,0,0.13,54,47,31,23
W004,Dadar,Central,11,16,1,0.9,144,138,29,62
W003,Andheri East,West,9,16,1,0.85,67,90,18,34
W006,Borivali,North,5,20,0,0.14,61,74,21,30
W006,Borivali,North,11,18,1,0.6,80,97,20,38
W004,Dadar,Central,1,23,0,0.04,36,81,12,25
X010,Byculla,Central,4,1,0,0.07,78,48,31,29
W008,Worli,South,4,11,0,0.06,32,80,30,25
X010,Byculla,Central,7,3,0,0.09,43,51,30,22
W002,Bandra West,West,3,10,1,0.85,146,108,17,55
W002,Bandra West,West,5,19,0,0.02,85,92,33,40
W005,Kurla,East,6,16,0,0.01,41,84,27,28
W004,Dadar,Central,5,28,0,0.01,30,48,24,18
W006,Borivali,North,12,9,0,0.08,80,81,10,34
W007,Mulund,North,7,15,0,0.02,43,79,19,26
X010,Byculla,Central,6,15,0,0.06,86,92,35,40
W005,Kurla,East,6,2,0,0.13,52,49,13,22
X009,Parel,Central,11,21,0,0.06,29,70,26,22
X009,Parel,Central,6,2,0,0.0,38,48,45,21
W001,Colaba,South,12,11,0,0.15,46,87,16,28
X007,Ghatkopar,East,2,15,0,0.05,41,84,16,27
W004,Dadar,Central,9,22,1,0.9,83,179,42,57
